Source,Target,Type,Id,Label,timeset,Weight
12040,4,Directed,0,,,3
2,5,Directed,1,,,1
46,6,Directed,2,,,1
0,7,Directed,3,,,1
1,11,Directed,4,,,1
2,13,Directed,5,,,1
0,14,Directed,6,,,1
1173,15,Directed,7,,,1
0,16,Directed,8,,,1
0,17,Directed,9,,,1
68,20,Directed,10,,,1
29,21,Directed,11,,,1
2,22,Directed,12,,,1
460,23,Directed,13,,,1
17791,24,Directed,14,,,1
2,25,Directed,15,,,1
0,26,Directed,16,,,1
2,27,Directed,17,,,1
4193,30,Directed,18,,,1
5194,30,Directed,19,,,1
68,32,Directed,20,,,1
2,30,Directed,21,,,1
1,35,Directed,22,,,1
31676,36,Directed,23,,,1
46,37,Directed,24,,,1
46,38,Directed,25,,,1
16096,39,Directed,26,,,1
68,41,Directed,27,,,1
31676,45,Directed,28,,,1
1173,48,Directed,29,,,1
46,49,Directed,30,,,1
68,50,Directed,31,,,1
1,51,Directed,32,,,1
1,52,Directed,33,,,1
69,53,Directed,34,,,1
68,54,Directed,35,,,1
1173,55,Directed,36,,,1
68,56,Directed,37,,,1
13200,57,Directed,38,,,2
1,59,Directed,40,,,2
68,60,Directed,41,,,1
68,61,Directed,42,,,1
68,62,Directed,43,,,1
68,63,Directed,44,,,1
0,32,Directed,45,,,1
1173,65,Directed,46,,,1
460,66,Directed,47,,,1
69,67,Directed,48,,,1
79,70,Directed,49,,,6
1,71,Directed,50,,,1
46,72,Directed,51,,,1
0,73,Directed,52,,,1
460,74,Directed,53,,,1
86,75,Directed,54,,,1
0,78,Directed,55,,,1
79,79,Directed,56,,,6
0,80,Directed,57,,,1
460,81,Directed,58,,,1
0,82,Directed,59,,,1
1173,83,Directed,60,,,1
1173,85,Directed,61,,,1
10383,53,Directed,62,,,2
31676,88,Directed,63,,,1
0,89,Directed,64,,,1
2,90,Directed,65,,,1
8043,91,Directed,66,,,1
0,92,Directed,67,,,1
0,93,Directed,68,,,1
46,94,Directed,69,,,1
30337,95,Directed,70,,,1
460,97,Directed,71,,,1
17791,99,Directed,72,,,1
2,100,Directed,73,,,1
2,102,Directed,74,,,1
2,103,Directed,75,,,1
2,104,Directed,76,,,1
2,105,Directed,77,,,1
2,106,Directed,78,,,1
3545,107,Directed,79,,,1
460,108,Directed,80,,,1
8158,109,Directed,81,,,1
18165,110,Directed,82,,,1
2,111,Directed,83,,,1
534,112,Directed,84,,,1
2,113,Directed,85,,,1
460,114,Directed,86,,,1
5034,115,Directed,87,,,1
460,116,Directed,88,,,1
6353,117,Directed,89,,,1
2,118,Directed,90,,,1
8290,119,Directed,91,,,1
145,120,Directed,92,,,1
13552,121,Directed,93,,,1
272,122,Directed,94,,,1
2,123,Directed,95,,,1
460,124,Directed,96,,,1
3353,125,Directed,97,,,1
2,127,Directed,98,,,1
3660,128,Directed,99,,,1
2,129,Directed,100,,,1
2,130,Directed,101,,,1
3545,131,Directed,102,,,1
143,132,Directed,103,,,1
6384,133,Directed,104,,,1
145,134,Directed,105,,,1
2,137,Directed,106,,,1
2,138,Directed,107,,,1
3545,139,Directed,108,,,1
5034,140,Directed,109,,,1
534,142,Directed,110,,,1
2,144,Directed,111,,,1
27676,146,Directed,112,,,1
3660,147,Directed,113,,,1
3635,148,Directed,114,,,1
2,148,Directed,115,,,1
3545,150,Directed,116,,,1
38627,151,Directed,117,,,1
1768,152,Directed,118,,,1
2,153,Directed,119,,,1
617,154,Directed,120,,,1
